Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,43.130001,44.160000,43.020000,43.459999,41.657352,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,41.417725,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,41.935322,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,41.839478,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,41.868229,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,41.762794,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,41.465649,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,41.187675,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,41.072655,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,40.938457,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,41.849052,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,41.772381,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,41.858639,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,42.424168,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,41.839478,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,41.676521,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,41.877815,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,42.117443,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,42.184544,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,42.836338,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,42.414585,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,42.376244,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,42.002419,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,41.925739,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,41.369793,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,41.408134,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,40.535885,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,40.785095,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,40.574226,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,41.158920,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,41.245186,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,41.034313,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,40.900124,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,41.112637,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,41.257530,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,41.218899,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,41.402439,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,41.122303,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,42.097950,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,40.359165,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,41.054684,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,40.900124,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,40.774540,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,40.958080,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,40.581341,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,40.629646,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,40.948425,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,41.692238,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,42.049652,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,41.122303,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,40.735901,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,40.851826,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,40.436447,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,41.083656,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,41.373455,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,41.827473,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,42.097950,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,42.349110,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,42.291145,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,42.291145,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,42.262173,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,42.503670,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,42.368427,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,43.624218,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,44.310066,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,44.648174,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,44.223137,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,44.425991,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,44.454975,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,44.744770,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,45.005592,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,45.353352,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,45.865326,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,45.546547,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,46.145462,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,46.106819,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,45.662464,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,45.672123,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,45.449951,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,45.469265,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,45.430622,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,45.295387,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,45.633488,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,45.788044,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,45.507904,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,45.846004,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,45.672123,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,46.106819,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,46.908596,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,46.792671,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,46.821655,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,46.763699,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,46.686417,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,46.995533,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,47.208046,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,47.343292,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,47.468872,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,47.050686,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,46.807556,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,46.214314,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,46.185139,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,44.376247,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,42.907734,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,44.454048,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,43.442619,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,44.561028,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,44.677723,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,44.210915,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,44.094212,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,44.502670,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,44.172012,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,42.859108,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,44.220646,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,43.034164,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,42.635429,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,43.355103,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,44.492950,26023700
