Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,47.860001,48.040001,47.660000,47.849998,44.885006,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,44.781826,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,45.429070,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,45.785526,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,45.579159,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,45.626064,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,45.513496,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,45.213322,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,45.588531,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,44.716156,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,44.847488,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,44.856865,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,44.997578,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,45.410309,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,45.973129,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,46.132599,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,46.245159,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,45.785526,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,44.462898,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,44.856865,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,45.081997,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,44.519173,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,45.494736,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,45.110138,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,45.616676,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,46.676655,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,46.526577,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,46.245159,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,46.254543,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,47.708496,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,47.192581,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,47.295757,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,47.558414,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,48.102474,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,48.290077,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,48.147747,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,48.717091,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,48.717091,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,48.622204,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,48.783516,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,48.954323,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,48.802494,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,48.527309,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,48.157230,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,48.033875,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,48.157230,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,48.878407,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,48.309059,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,48.565262,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,49.352859,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,49.808338,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,49.001766,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,49.087162,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,49.324390,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,49.599575,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,49.798843,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,49.779873,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,50.007610,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,50.301769,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,49.789360,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,49.552135,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,50.168922,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,50.520023,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,51.497406,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,51.990837,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,51.857990,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,52.104702,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,51.374043,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,51.506889,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,51.981346,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,52.047764,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,51.857990,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,51.782070,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,51.952877,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,51.592289,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,50.472572,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,51.070389,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,51.516373,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,51.241192,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,51.355061,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,51.924412,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,52.161644,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,52.133167,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,51.763092,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,51.905434,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,51.611267,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,50.766739,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,51.193748,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,51.639736,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,50.804695,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,50.339729,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,50.425133,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,50.852142,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,50.662354,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,51.089371,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,51.639736,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,51.516373,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,52.209084,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,52.133167,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,52.209084,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,52.758354,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,52.125137,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,51.165722,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,51.549488,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,51.424759,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,51.520706,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,51.770149,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,52.432152,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,52.672005,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,52.748756,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,54.888256,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,55.089733,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,54.139912,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,53.257244,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,54.187881,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,55.818890,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,54.773129,24214400
